species;subfamily_name
Atheta brunswickensis;Aleocharinae
Atheta burwelli;Aleocharinae
Atheta cadaverina;Aleocharinae
Atheta capsularis;Aleocharinae
Atheta caribou;Aleocharinae
Atheta castanoptera;Aleocharinae
Atheta cauta;Aleocharinae
Atheta celata;Aleocharinae
Atheta chadburnae;Aleocharinae
Atheta cheersae;Aleocharinae
Atheta cinnamoptera;Aleocharinae
Atheta circulicollis;Aleocharinae
Atheta clientula;Aleocharinae
Atheta contristata;Aleocharinae
Atheta corvina;Aleocharinae
Atheta crassicornis;Aleocharinae
Atheta crenuliventris;Aleocharinae
Atheta cribrata;Aleocharinae
Atheta cribripennis;Aleocharinae
Atheta cryptica;Aleocharinae
Atheta curtipenis;Aleocharinae
Atheta curvipennis;Aleocharinae
Atheta dadopora;Aleocharinae
Atheta debilis;Aleocharinae
Atheta deformis;Aleocharinae
Atheta depressicollis;Aleocharinae
Atheta difficilis;Aleocharinae
Atheta dilaticornis;Aleocharinae
Atheta districta;Aleocharinae
Atheta diversa;Aleocharinae
Atheta ebenina;Aleocharinae
Atheta elongatula;Aleocharinae
Atheta episcopalis;Aleocharinae
Atheta europaea;Aleocharinae
Atheta euryptera;Aleocharinae
Atheta excelsa;Aleocharinae
Atheta fallaciosa;Aleocharinae
Atheta fanatica;Aleocharinae
Atheta formicaensis;Aleocharinae
Atheta frosti;Aleocharinae
Atheta fungi;Aleocharinae
Atheta fungicola;Aleocharinae
Atheta fungivora;Aleocharinae
Atheta gagatina;Aleocharinae
Atheta gilvicollis;Aleocharinae
Atheta godini;Aleocharinae
Atheta graminicola;Aleocharinae
Atheta gyllenhalii;Aleocharinae
Atheta hampshirensis;Aleocharinae
Atheta hansseni;Aleocharinae
Atheta harwoodi;Aleocharinae
Atheta hybrida;Aleocharinae
Atheta hygrobia;Aleocharinae
Atheta hygrotopora;Aleocharinae
Atheta hypnorum;Aleocharinae
Atheta incognita;Aleocharinae
Atheta inquinula;Aleocharinae
Atheta intermedia;Aleocharinae
Atheta irrupta;Aleocharinae
Atheta ischnocera;Aleocharinae
Atheta islandica;Aleocharinae
Atheta keeni;Aleocharinae
Atheta kenyamontis;Aleocharinae
Atheta klagesi;Aleocharinae
Atheta kochi;Aleocharinae
Atheta laevana;Aleocharinae
Atheta lapponica;Aleocharinae
Atheta laticeps;Aleocharinae
Atheta laticollis;Aleocharinae
Atheta lippa;Aleocharinae
Atheta liturata;Aleocharinae
Atheta longiclava;Aleocharinae
Atheta longicornis;Aleocharinae
Atheta luteipes;Aleocharinae
Atheta macrocera;Aleocharinae
Atheta malleus;Aleocharinae
Atheta marcida;Aleocharinae
Atheta meduxnekeagensis;Aleocharinae
Atheta melanaria;Aleocharinae
Atheta melanocera;Aleocharinae
Atheta membranata;Aleocharinae
Atheta metlakatlana;Aleocharinae
Atheta microelytrata;Aleocharinae
Atheta modesta;Aleocharinae
Atheta monroe;Aleocharinae
Atheta monticola;Aleocharinae
Atheta mortuorum;Aleocharinae
Atheta munsteri;Aleocharinae
Atheta myrmecobia;Aleocharinae
Atheta nearctica;Aleocharinae
Atheta negligens;Aleocharinae
Atheta nescia;Aleocharinae
Atheta nesslingi;Aleocharinae
Atheta newfoundlandica;Aleocharinae
Atheta nigra;Aleocharinae
Atheta nigricornis;Aleocharinae
Atheta nigripes;Aleocharinae
Atheta nigritula;Aleocharinae
Atheta novaescotiae;Aleocharinae
Atheta nr. picipennis;Aleocharinae
Atheta oblita;Aleocharinae
Atheta obtusangula;Aleocharinae
Atheta occulta;Aleocharinae
Atheta orbata;Aleocharinae
Atheta pallidicornis;Aleocharinae
Atheta palustris;Aleocharinae
Atheta pandionis;Aleocharinae
Atheta paracrassicornis;Aleocharinae
Atheta particula;Aleocharinae
Atheta pasadenae;Aleocharinae
Atheta pennsylvanica;Aleocharinae
Atheta pervagata;Aleocharinae
Atheta picipennis;Aleocharinae
Atheta picipes;Aleocharinae
Atheta pilicornis;Aleocharinae
Atheta pittionii;Aleocharinae
Atheta platonoffi;Aleocharinae
Atheta procera;Aleocharinae
Atheta prudhoensis;Aleocharinae
Atheta pseudocrenuliventris;Aleocharinae
Atheta pseudoklagesi;Aleocharinae
Atheta pseudometlakatlana;Aleocharinae
Atheta pseudomodesta;Aleocharinae
Atheta pseudopittioni;Aleocharinae
Atheta pseudoschistoglossa;Aleocharinae
Atheta pseudosubtilis;Aleocharinae
Atheta putrida;Aleocharinae
Atheta ravilla;Aleocharinae
Atheta remulsa;Aleocharinae
Atheta riparia;Aleocharinae
Atheta ripicola;Aleocharinae
Atheta ririkoae;Aleocharinae
Atheta savardae;Aleocharinae
Atheta scapularis;Aleocharinae
Atheta scotica;Aleocharinae
Atheta setigera;Aleocharinae
Atheta smetanai;Aleocharinae
Atheta sodalis;Aleocharinae
Atheta sordidula;Aleocharinae
Atheta sparreschneideri;Aleocharinae
Atheta spatuloides;Aleocharinae
Atheta spermathecorum;Aleocharinae
Atheta sphagnicola;Aleocharinae
Atheta stercoris;Aleocharinae
Atheta strandiella;Aleocharinae
Atheta strigosula;Aleocharinae
Atheta struyvei;Aleocharinae
Atheta subglabra;Aleocharinae
Atheta subsinuata;Aleocharinae
Atheta subtilis;Aleocharinae
Atheta taxiceroides;Aleocharinae
Atheta terminalis;Aleocharinae
Atheta terranovae;Aleocharinae
Atheta testaceipes;Aleocharinae
Atheta tibialis;Aleocharinae
Atheta tokiokai;Aleocharinae
Atheta triangulum;Aleocharinae
Atheta trinotata;Aleocharinae
Atheta vaga;Aleocharinae
Atheta ventricosa;Aleocharinae
Atheta vestita;Aleocharinae
Atheta vilis;Aleocharinae
Atheta volans;Aleocharinae
Atheta zosterae;Aleocharinae
Autalia impressa;Aleocharinae
Autalia longicornis;Aleocharinae
Autalia puncticollis;Aleocharinae
Autalia rivularis;Aleocharinae
Autalia truncatula;Aleocharinae
Baeostethus chiltoni;Aleocharinae
Bellatheta microptera;Aleocharinae
Betocalea pacifica;Aleocharinae
Blepharhymenus apicornis;Aleocharinae
Blepharhymenus brendeli;Aleocharinae
Blepharhymenus corsicus;Aleocharinae
Blepharhymenus illectus;Aleocharinae
Bohemiellina flavipennis;Aleocharinae
Bolitochara bella;Aleocharinae
Bolitochara lucida;Aleocharinae
Bolitochara mulsanti;Aleocharinae
Bolitochara obliqua;Aleocharinae
Bolitochara pulchra;Aleocharinae
Boreocypha websteri;Aleocharinae
Boreophilia caseyi;Aleocharinae
Boreophilia davidgei;Aleocharinae
Boreophilia eremita;Aleocharinae
Boreophilia fusca;Aleocharinae
Boreophilia hyperborea;Aleocharinae
Boreophilia islandica;Aleocharinae
Boreophilia munsteri;Aleocharinae
Boreophilia nearctica;Aleocharinae
Boreophilia nomensis;Aleocharinae
Boreophilia ovalis;Aleocharinae
Boreophilia sp.;Aleocharinae
Boreophilia subplana;Aleocharinae
Boreophilia vega;Aleocharinae
Boreophilia venti;Aleocharinae
Boreostiba campbelliana;Aleocharinae
Boreostiba frigida;Aleocharinae
Boreostiba parvipennis;Aleocharinae
Boreostiba piligera;Aleocharinae
Boreostiba sibirica;Aleocharinae
Boreostiba websteri;Aleocharinae
Brachida exigua;Aleocharinae
Brachyusa concolor;Aleocharinae
Brachyusa helenae;Aleocharinae
Brundinia marina;Aleocharinae
Brundinia meridionalis;Aleocharinae
Callicerus obscurus;Aleocharinae
Callicerus rigidicornis;Aleocharinae
Calodera aethiops;Aleocharinae
Calodera nigrita;Aleocharinae
Calodera parviceps;Aleocharinae
Calodera riparia;Aleocharinae
Calodera rufescens;Aleocharinae
Campbellia lucanoides;Aleocharinae
Cephalocousya nivicola;Aleocharinae
Clusiota antennalis;Aleocharinae
Clusiota impressicollis;Aleocharinae
Cordalia obscura;Aleocharinae
Crataraea suturalis;Aleocharinae
Cypha discoidea;Aleocharinae
Cypha inexpectata;Aleocharinae
Cypha laeviuscula;Aleocharinae
Cypha longicornis;Aleocharinae
Cypha tarsalis;Aleocharinae
Cyphea curtula;Aleocharinae
Cyphea wallisi;Aleocharinae
Dacrila fallax;Aleocharinae
Dadobia immersa;Aleocharinae
Dalotia coriaria;Aleocharinae
Dasygnypeta velata;Aleocharinae
Deinopsis erosa;Aleocharinae
Deinopsis harringtoni;Aleocharinae
Deinopsis rhadina;Aleocharinae
Devia prospera;Aleocharinae
Dexiogyia angustiventris;Aleocharinae
Dexiogyia corticina;Aleocharinae
Diaulota alaskana;Aleocharinae
Diaulota aokii;Aleocharinae
Diaulota densissima;Aleocharinae
Diaulota fulviventris;Aleocharinae
Diaulota pacifica;Aleocharinae
Diaulota uenoi;Aleocharinae
Diaulota vandykei;Aleocharinae
Diglotta mersa;Aleocharinae
Diglotta submarina;Aleocharinae
Dinaraea aequata;Aleocharinae
Dinaraea angustula;Aleocharinae
Dinaraea arcana;Aleocharinae
Dinaraea borealis;Aleocharinae
Dinaraea linearis;Aleocharinae
Dinaraea n. sp.;Aleocharinae
Dinaraea pacei;Aleocharinae
Dinarda dentata;Aleocharinae
Dinarda hagensii;Aleocharinae
Dinarda maerkelii;Aleocharinae
Discerota torrentum;Aleocharinae
Dochmonota clancula;Aleocharinae
Dochmonota langori;Aleocharinae
Dochmonota rudiventris;Aleocharinae
Drusilla canaliculata;Aleocharinae
Drusilla mixta;Aleocharinae
Earota dentata;Aleocharinae
Earota reyi;Aleocharinae
Ecitomorpha arachnoides;Aleocharinae
Ecitomorpha cf. breviceps;Aleocharinae
Ecitomorpha cf. nevermanni;Aleocharinae
Ecitophya gracillima;Aleocharinae
Ecitophya rettenmeyeri;Aleocharinae
Ecitophya simulans;Aleocharinae
Emmelostiba microptera;Aleocharinae
Encephalus complicans;Aleocharinae
Eumecognathus sp.;Aleocharinae
Euryusa castanoptera;Aleocharinae
Euryusa optabilis;Aleocharinae
Euryusa pipitzi;Aleocharinae
Euryusa sinuata;Aleocharinae
Euvira micmac;Aleocharinae
Falagria caesa;Aleocharinae
Falagria dissecta;Aleocharinae
Falagria sulcatula;Aleocharinae
Falagrioma thoracica;Aleocharinae
Gennadota canadensis;Aleocharinae
Geostiba appalachigena;Aleocharinae
Geostiba bicarinata;Aleocharinae
Geostiba circellaris;Aleocharinae
Geostiba nubigena;Aleocharinae
Gnathusa caribou;Aleocharinae
Gnathusa eva;Aleocharinae
Gnathusa tenuicornis;Aleocharinae
Gnypeta ashei;Aleocharinae
Gnypeta atrolucens;Aleocharinae
Gnypeta brincki;Aleocharinae
Gnypeta caerulea;Aleocharinae
Gnypeta carbonaria;Aleocharinae
Gnypeta dentata;Aleocharinae
Gnypeta impressicollis;Aleocharinae
Gnypeta lohsei;Aleocharinae
Gnypeta nigrella;Aleocharinae
Gnypeta ripicola;Aleocharinae
Gnypeta rubrior;Aleocharinae
Gnypeta sellmani;Aleocharinae
Gymnusa atra;Aleocharinae
Gymnusa brevicollis;Aleocharinae
Gymnusa campbelli;Aleocharinae
Gymnusa grandiceps;Aleocharinae
Gymnusa konopackii;Aleocharinae
Gymnusa pseudovariegata;Aleocharinae
Gymnusa variegata;Aleocharinae
Gyrophaena affinis;Aleocharinae
Gyrophaena angustata;Aleocharinae
Gyrophaena antennalis;Aleocharinae
Gyrophaena bihamata;Aleocharinae
Gyrophaena boleti;Aleocharinae
Gyrophaena congrua;Aleocharinae
Gyrophaena coniciventris;Aleocharinae
Gyrophaena criddlei;Aleocharinae
Gyrophaena fasciata;Aleocharinae
Gyrophaena flavicornis;Aleocharinae
Gyrophaena fuscicollis;Aleocharinae
Gyrophaena gaudens;Aleocharinae
Gyrophaena gentilis;Aleocharinae
Gyrophaena gilvicollis;Aleocharinae
Gyrophaena gracilis;Aleocharinae
Gyrophaena illiana;Aleocharinae
Gyrophaena insolens;Aleocharinae
Gyrophaena involuta;Aleocharinae
Gyrophaena joyi;Aleocharinae
Gyrophaena joyioides;Aleocharinae
Gyrophaena keeni;Aleocharinae
Gyrophaena laetula;Aleocharinae
Gyrophaena latissima;Aleocharinae
Gyrophaena lewisiana;Aleocharinae
Gyrophaena lobata;Aleocharinae
Gyrophaena manca;Aleocharinae
Gyrophaena meduxnekeagensis;Aleocharinae
Gyrophaena michigana;Aleocharinae
Gyrophaena minima;Aleocharinae
Gyrophaena modesta;Aleocharinae
Gyrophaena munsteri;Aleocharinae
Gyrophaena nana;Aleocharinae
Gyrophaena nanoides;Aleocharinae
Gyrophaena polita;Aleocharinae
Gyrophaena poweri;Aleocharinae
Gyrophaena pseudocriddlei;Aleocharinae
Gyrophaena pulchella;Aleocharinae
Gyrophaena puncticeps;Aleocharinae
Gyrophaena simulans;Aleocharinae
Gyrophaena socia;Aleocharinae
Gyrophaena strictula;Aleocharinae
Gyrophaena subnitens;Aleocharinae
Gyrophaena vitrina;Aleocharinae
Gyrophaena williamsi;Aleocharinae
Gyrophaena yotsudeba;Aleocharinae
Halobrecta algophila;Aleocharinae
Halobrecta cf. halensis;Aleocharinae
Halobrecta cf. halensis ZMUN;Aleocharinae
Halobrecta flavipes;Aleocharinae
Halobrecta puncticeps;Aleocharinae
Halorhadinus aequalis;Aleocharinae
Halorhadinus inaequalis;Aleocharinae
Haploglossa gentilis;Aleocharinae
Haploglossa marginalis;Aleocharinae
Haploglossa nebulosa;Aleocharinae
Haploglossa nidicola;Aleocharinae
Haploglossa picipennis;Aleocharinae
Haploglossa pulla;Aleocharinae
Haploglossa villosula;Aleocharinae
Heterota plumbea;Aleocharinae
Himalusa thailandensis;Aleocharinae
Holobus apicatus;Aleocharinae
Holobus flavicornis;Aleocharinae
Homalota plana;Aleocharinae
Homoeusa acuminata;Aleocharinae
Hoplandria klimaszewskii;Aleocharinae
Hoplandria lateralis;Aleocharinae
Hydrosmecta eximia;Aleocharinae
Hydrosmecta gracilicornis;Aleocharinae
Hydrosmecta longula;Aleocharinae
Hydrosmecta pseudodiosica;Aleocharinae
Hydrosmecta subtilissima;Aleocharinae
Hydrosmecta valdieriana;Aleocharinae
Hygronoma dimidiata;Aleocharinae
Hygropora cunctans;Aleocharinae
Hylota cryptica;Aleocharinae
Hylota ochracea;Aleocharinae
Ianmoorea zealandica;Aleocharinae
Ilyobates bennetti;Aleocharinae
Ilyobates nigricollis;Aleocharinae
Ilyobates subopacus;Aleocharinae
Iotarphia australis;Aleocharinae
Iotarphia magna;Aleocharinae
Iotarphia rufobrunnea;Aleocharinae
Ischnoglossa obscura;Aleocharinae
Ischnoglossa prolixa;Aleocharinae
Ischnopoda leucopus;Aleocharinae
Ischnopoda objecta;Aleocharinae
Ischnopoda umbratica;Aleocharinae
Ischnopoderona gracilicornis;Aleocharinae
Isoglossa triangularis;Aleocharinae
Japanophilus hojoi;Aleocharinae
Leptusa atriceps;Aleocharinae
Leptusa brevicollis;Aleocharinae
Leptusa canonica;Aleocharinae
Leptusa carolinensis;Aleocharinae
Leptusa elegans;Aleocharinae
Leptusa fumida;Aleocharinae
Leptusa gatineauensis;Aleocharinae
Leptusa jucunda;Aleocharinae
Leptusa kitazawai;Aleocharinae
Leptusa opaca;Aleocharinae
Leptusa pilatensis;Aleocharinae
Leptusa pseudopaca;Aleocharinae
Leptusa pulchella;Aleocharinae
Leptusa ruficollis;Aleocharinae
Liogluta alpestris;Aleocharinae
Liogluta castoris;Aleocharinae
Liogluta granigera;Aleocharinae
Liogluta granulosa;Aleocharinae
Liogluta intermedia;Aleocharinae
Liogluta longiuscula;Aleocharinae
Liogluta micans;Aleocharinae
Liogluta microgranulosa;Aleocharinae
Liogluta microptera;Aleocharinae
Liogluta nigropolita;Aleocharinae
Liogluta nitens;Aleocharinae
Liogluta nitidula;Aleocharinae
Liogluta pseudocastoris;Aleocharinae
Liogluta quadricollis;Aleocharinae
Liogluta terminalis;Aleocharinae
Liogluta trapezicollis;Aleocharinae
Liparocephalus brevipennis;Aleocharinae
Liparocephalus cordicollis;Aleocharinae
Liparocephalus litoralis;Aleocharinae
Lomechusa emarginata;Aleocharinae
Lomechusa pubicollis;Aleocharinae
Lomechusoides amurensis;Aleocharinae
Lomechusoides wellenii;Aleocharinae
Lypoglossa angularis;Aleocharinae
Lypoglossa franclemonti;Aleocharinae
Lypoglossa lateralis;Aleocharinae
Lyprocorrhe anceps;Aleocharinae
Meotica anglica;Aleocharinae
Meotica capitalis;Aleocharinae
Meotica exilis;Aleocharinae
Meotica filiformis;Aleocharinae
Meotica finnmarchica;Aleocharinae
Meotica pallens;Aleocharinae
Meronera venustula;Aleocharinae
Metocalea lindgreni;Aleocharinae
Micratheta caudex;Aleocharinae
Mniusa incrassata;Aleocharinae
Mniusa minutissima;Aleocharinae
Mniusa yukonensis;Aleocharinae
Mocyta amblystegii;Aleocharinae
Mocyta breviuscula;Aleocharinae
Mocyta discreta;Aleocharinae
Mocyta fungi;Aleocharinae
Mocyta luteola;Aleocharinae
Mocyta scopula;Aleocharinae
Mocyta sphagnorum;Aleocharinae
Myllaena arcana;Aleocharinae
Myllaena audax;Aleocharinae
Myllaena brevicornis;Aleocharinae
Myllaena cuneata;Aleocharinae
Myllaena dubia;Aleocharinae
Myllaena elongata;Aleocharinae
Myllaena gracilis;Aleocharinae
Myllaena hyperborea;Aleocharinae
Myllaena infuscata;Aleocharinae
Myllaena insomnis;Aleocharinae
Myllaena intermedia;Aleocharinae
Myllaena kaskaskia;Aleocharinae
Myllaena ludificans;Aleocharinae
Myllaena minuta;Aleocharinae
Myllaena procidua;Aleocharinae
Myllaena vulpina;Aleocharinae
Myrmecocephalus cingulatus;Aleocharinae
Myrmecocephalus concinna;Aleocharinae
Myrmecocephalus concinnus;Aleocharinae
Myrmecocephalus gatineauensis;Aleocharinae
Myrmecopora uvida;Aleocharinae
Myrmedonota aidani;Aleocharinae
Nehemitropia lividipennis;Aleocharinae
Nehemitropia sordida;Aleocharinae
Neoisoglossa agnita;Aleocharinae
Neothetalia canadiana;Aleocharinae
Neothetalia columbiana;Aleocharinae
Neothetalia nimia;Aleocharinae
Neothetalia pallitarsis;Aleocharinae
Notothecta flavipes;Aleocharinae
Ocalea badia;Aleocharinae
Ocalea concolor;Aleocharinae
Ocalea corsicana;Aleocharinae
Ocalea picata;Aleocharinae
Ocalea rivularis;Aleocharinae
Ocalea vancouveri;Aleocharinae
Ocyusa asperula;Aleocharinae
Ocyusa canadensis;Aleocharinae
Ocyusa maura;Aleocharinae
Ocyusa picina;Aleocharinae
Oligota granaria;Aleocharinae
Oligota parva;Aleocharinae
Oligota parvula;Aleocharinae
Oligota pumilio;Aleocharinae
Oligota punctulata;Aleocharinae
Oligota pusillima;Aleocharinae
Oreuryalea watanabei;Aleocharinae
Orphnebius draco;Aleocharinae
Orphnebius ferrugineus;Aleocharinae
Osakatheta yasukoae;Aleocharinae
Ousipalia caesula;Aleocharinae
Oxypoda abdominalis;Aleocharinae
Oxypoda acuminata;Aleocharinae
Oxypoda advena;Aleocharinae
Oxypoda alternans;Aleocharinae
Oxypoda amica;Aleocharinae
Oxypoda annularis;Aleocharinae
Oxypoda brachyptera;Aleocharinae
Oxypoda brevicornis;Aleocharinae
Oxypoda canadensis;Aleocharinae
Oxypoda convergens;Aleocharinae
Oxypoda demissa;Aleocharinae
Oxypoda domestica;Aleocharinae
Oxypoda dubia;Aleocharinae
Oxypoda elongatula;Aleocharinae
Oxypoda exoleta;Aleocharinae
Oxypoda flavicornis;Aleocharinae
Oxypoda formiceticola;Aleocharinae
Oxypoda frigida;Aleocharinae
Oxypoda funebris;Aleocharinae
Oxypoda haemorrhoa;Aleocharinae
Oxypoda hiemalis;Aleocharinae
Oxypoda irrasa;Aleocharinae
Oxypoda islandica;Aleocharinae
Oxypoda lacustris;Aleocharinae
Oxypoda lentula;Aleocharinae
Oxypoda longicarinata;Aleocharinae
Oxypoda longipes;Aleocharinae
Oxypoda lucidula;Aleocharinae
Oxypoda nigricornis;Aleocharinae
Oxypoda nimbata;Aleocharinae
Oxypoda opaca;Aleocharinae
Oxypoda orbicollis;Aleocharinae
Oxypoda perexilis;Aleocharinae
Oxypoda praecox;Aleocharinae
Oxypoda procerula;Aleocharinae
Oxypoda pseudoconvergens;Aleocharinae
Oxypoda pseudolacustris;Aleocharinae
Oxypoda recondita;Aleocharinae
Oxypoda rugicollis;Aleocharinae
Oxypoda skalitzkyi;Aleocharinae
Oxypoda soror;Aleocharinae
Oxypoda spectabilis;Aleocharinae
Oxypoda stanleyi;Aleocharinae
Oxypoda strandi;Aleocharinae
Oxypoda subpolaris;Aleocharinae
Oxypoda sylvia;Aleocharinae
Oxypoda togata;Aleocharinae
Oxypoda vancouveri;Aleocharinae
Oxypoda vicina;Aleocharinae
Oxypoda vittata;Aleocharinae
Oxypoda volkeri;Aleocharinae
Oxypoda yukonensis;Aleocharinae
Pachnida nigella;Aleocharinae
Paradilacra densissima;Aleocharinae
Paraleptusa ripicola;Aleocharinae
Paramblopusa borealis;Aleocharinae
Paramblopusa eoa;Aleocharinae
Paranopleta inhabilis;Aleocharinae
Parocalea nearctica;Aleocharinae
Parocalea pseudobaicalica;Aleocharinae
Parocyusa longitarsis;Aleocharinae
Parocyusa rubicunda;Aleocharinae
Pella caliginosa;Aleocharinae
Pella gesneri;Aleocharinae
Pella glooscapi;Aleocharinae
Pella humeralis;Aleocharinae
Pella loricata;Aleocharinae
Pentanota meuseli;Aleocharinae
Phanerota fasciata;Aleocharinae
Philhygra angusticauda;Aleocharinae
Philhygra botanicarum;Aleocharinae
Philhygra clemens;Aleocharinae
Philhygra iterans;Aleocharinae
Philhygra jarmilae;Aleocharinae
Philhygra junii;Aleocharinae
Philhygra laevicollis;Aleocharinae
Philhygra larsoni;Aleocharinae
Philhygra leechi;Aleocharinae
Philhygra luridipennis;Aleocharinae
Philhygra malleoides;Aleocharinae
Philhygra palustris;Aleocharinae
Philhygra proterminalis;Aleocharinae
Philhygra pseudolaevicollis;Aleocharinae
Philhygra pseudolarsoni;Aleocharinae
Philhygra pseudopolaris;Aleocharinae
Philhygra pseudoterminalis;Aleocharinae
